title,year
"The Avengers",2012
"Guardians of the Galaxy",2014
"Iron Man",2008
"Black Panther",2018
"Thor: Ragnarok",2017
"Spider-Man: Homecoming",2017
"Captain America: The Winter Soldier",2014
"Doctor Strange",2016
"Ant-Man",2015
"Captain Marvel",2019
"Avengers: Infinity War",2018
"Guardians of the Galaxy Vol. 2",2017
"Thor",2011
"Iron Man 3",2013
"Spider-Man: Far From Home",2019
"Captain America: Civil War",2016
"Avengers: Endgame",2019
"Black Widow",2021
"Spider-Man: No Way Home",2021
"Shang-Chi and the Legend of the Ten Rings",2021
"The Eternals",2021
"Spider-Man",2002
"Iron Man 2",2010
"X-Men",2000
"Deadpool",2016
"Blade",1998
"X-Men: Days of Future Past",2014
"Fantastic Four",2005
"The Amazing Spider-Man",2012
"X-Men: First Class",2011
"Venom",2018
"Captain America: The First Avenger",2011
"X-Men: Apocalypse",2016
"Blade II",2002
"Ghost Rider",2007
"Daredevil",2003
"Wolverine",2013
"Fantastic Four: Rise of the Silver Surfer",2007
"Spider-Man 3",2007
"The Punisher",2004
"Fantastic Four",2015
"Thor: The Dark World",2013
"The Wolverine",2013
"Captain America: The First Avenger",2011
"Iron Man 2",2010
"X-Men: The Last Stand",2006
"Avengers: Age of Ultron",2015
"Ant-Man and The Wasp",2018
"Black Adam",2022
"Morbius",2022
"Black Panther: Wakanda Forever",2022
"The Batman",2022
"Guardians of the Galaxy Vol. 3",2023
"Doctor Strange in the Multiverse of Madness",2022
"Blade",2022
"Shazam! Fury of the Gods",2023
"Spider-Man: Into the Spider-Verse",2018
"Dark Phoenix",2019
"New Mutants",2020
"Shang-Chi and the Legend of the Ten Rings",2021
"Venom: Let There Be Carnage",2021
"Eternals",2021
"Thor: Love and Thunder",2022
"Black Widow",2021
"Captain Marvel",2019
"Fantastic Four: No Surrender",2023
"X-Men: Inferno",2023
"Ironheart",2023
"Avengers: Annihilation",2024
"Guardians of the Galaxy: New Blood",2024
"Black Panther: Secrets of Wakanda",2023
"The Batman",2022
"Spider-Man: Home Run",2023
"Venom: Maximum Carnage",2024
"Captain Marvel: Binary",2023
"Wolverine: Berserker",2024
"Fantastic Four: Doomsday",2024
"Doctor Strange: Nightmare Realm",2024
"Blade: Immortal",2024
"Thor: God of Thunder",2023
"Ant-Man and The Wasp: Quantumania",2023
"Deadpool: Merc with a Mouth",2023
"Shang-Chi: Master of Kung Fu",2023
"The Eternals: Celestials",2023
"Black Widow: Red Room",2023
"Spider-Man: Across the Spider-Verse (Part One)",2022
"Iron Man: Heart of Iron",2023
"X-Men: Mutant Genesis",2024
"Daredevil: Born Again",2023
"The Punisher: War Zone",2023
